visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
13.37,143,10.18,5.62,1007.73,10.18,4.4,0.73,0.3383572833169292
13.87,146,10.21,5.56,1008.34,10.21,4.8,0.73,0.27096801156496064
13.81,142,9.71,5.62,1009.0,7.24,4.97,0.76,0.245920768011811
13.31,136,9.1,5.47,1009.53,6.66,4.53,0.78,0.25354724399606304
13.52,123,8.68,5.65,1010.11,6.21,4.35,0.81,0.2970000001968504
13.08,126,9.06,6.23,1010.84,6.36,5.15,0.82,0.39964320871062986
12.96,133,10.75,6.68,1011.99,10.75,5.65,0.76,0.4478523624015748
12.96,136,12.58,6.13,1012.92,12.58,6.08,0.65,0.40923929287904737
13.47,137,14.09,5.66,1013.66,14.09,5.76,0.57,0.3884446634406311
13.02,128,14.88,4.69,1013.82,14.88,5.5,0.5,0.3583301090248925
13.47,121,16.32,5.97,1013.64,16.32,5.59,0.5,0.3571087651882357
12.96,113,16.45,5.63,1013.62,16.45,5.45,0.49,0.3636631582068406
13.21,107,16.44,7.27,1013.74,16.44,6.17,0.55,0.3439725703413597
12.76,97,17.07,7.76,1013.8,17.07,6.29,0.54,0.3344019894731891
12.76,92,16.91,8.14,1013.94,16.91,6.69,0.56,0.3747499999525616
13.21,82,17.15,8.34,1013.98,17.15,6.54,0.56,0.4309957303605313
12.71,76,16.17,8.51,1013.87,16.17,6.43,0.6,0.47430692585389
12.39,74,15.37,8.55,1013.92,15.37,6.48,0.64,0.5405882348671727
13.04,75,14.27,9.16,1014.24,14.27,5.87,0.71,0.5614971535578748
13.63,76,13.44,9.48,1014.62,13.44,5.05,0.77,0.5955232451612904
13.13,68,12.55,10.3,1014.74,12.55,3.24,0.86,0.5638643265180265
12.04,47,12.49,10.72,1014.17,12.49,3.49,0.89,0.46268548420303596
11.89,54,12.54,10.33,1013.24,12.54,5.16,0.86,0.32527324478178365
10.57,68,12.57,10.87,1013.0,12.57,5.89,0.89,0.30894307433586343
9.72,73,12.54,11.38,1012.6,12.54,6.17,0.93,0.2977651802182163
11.46,72,12.47,11.19,1012.7,12.47,6.27,0.92,0.2524046495256167
9.45,73,11.98,10.42,1012.93,11.98,5.93,0.9,0.23600426954459205
7.74,70,11.57,10.79,1012.9,11.57,5.2,0.95,0.2327338710151803
6.39,67,11.43,10.74,1013.09,11.43,5.0,0.96,0.276022295683112
7.81,74,11.28,10.59,1013.46,11.28,4.23,0.96,0.3948825423561673
6.24,75,11.3,10.37,1013.68,11.3,3.76,0.94,0.4337019157129844
4.89,76,11.36,10.42,1014.24,11.36,3.73,0.94,0.4100517572514271
3.99,89,11.69,11.09,1015.06,11.69,3.25,0.96,0.3982630261622227
5.1,107,12.32,11.62,1015.57,12.32,2.7,0.95,0.3736159091328013
6.69,123,13.31,12.08,1015.82,13.31,1.82,0.92,0.3870969005512003
8.56,154,14.99,12.45,1016.34,14.99,1.5,0.85,0.3780374726205446
10.44,183,15.98,12.81,1016.69,15.98,1.67,0.81,0.3683908383427143
11.91,212,15.84,11.18,1017.1,15.84,2.61,0.74,0.3548378222974854
12.28,229,17.24,10.72,1017.17,17.24,2.45,0.66,0.3810349749194662
12.47,231,17.22,10.41,1017.48,17.22,2.74,0.64,0.4353612518177635
12.31,236,16.78,9.04,1018.03,16.78,2.9,0.6,0.4777719181099616
12.65,245,16.19,8.61,1018.48,16.19,2.32,0.61,0.5139820526000921
12.07,270,14.65,8.91,1018.88,14.65,1.1,0.68,0.5406092959963185
12.09,323,14.18,9.65,1019.83,14.18,0.72,0.74,0.5841937416474919
9.24,359,13.07,11.44,1020.59,13.07,0.54,0.9,0.5518545786470317
6.94,331,12.52,11.02,1020.85,12.52,1.4,0.91,0.4277143512419503
6.2,355,11.87,10.52,1021.39,11.87,2.19,0.91,0.31080496775528976
5.66,351,11.81,10.47,1021.42,11.81,2.53,0.91,0.29907425082306044
6.15,0,11.12,10.15,1021.44,11.12,2.41,0.94,0.2922693014246324
4.94,0,11.2,9.89,1021.33,11.2,2.06,0.92,0.23509512881433825
5.87,351,11.18,9.29,1021.32,11.18,2.98,0.88,0.21757490804227936
6.45,348,10.72,8.79,1021.18,10.72,3.07,0.88,0.2260215994944853
7.1,3,10.33,8.71,1021.37,10.33,2.68,0.9,0.26839568028492644
6.18,351,9.98,8.17,1021.48,8.31,3.33,0.88,0.38221323520220585
8.75,350,10.09,8.17,1021.07,10.09,4.01,0.88,0.4266392464154412
8.48,346,9.73,7.78,1021.11,7.76,3.8,0.88,0.4006685977775764
8.03,343,9.83,8.17,1021.34,8.14,3.29,0.89,0.3903717945599433
7.45,336,10.22,7.86,1020.83,10.22,3.7,0.85,0.36781837394456296
7.55,335,10.27,8.15,1020.33,10.27,4.31,0.87,0.3755026197407669
7.81,337,10.9,8.21,1019.94,10.9,4.13,0.83,0.3866892743395217
7.98,335,11.07,8.26,1019.59,11.07,4.29,0.83,0.3792694291804781
9.46,338,11.98,8.26,1018.87,11.98,4.32,0.78,0.3668447320110016
10.15,337,12.95,8.99,1018.22,12.95,3.82,0.77,0.39986231555654894
10.99,343,13.48,8.98,1017.52,13.48,3.71,0.74,0.4455954402771569
12.52,348,13.81,7.63,1016.65,13.81,3.93,0.66,0.4887004917299955
12.34,7,12.82,7.27,1016.26,12.82,3.83,0.69,0.5269713901206974
11.97,10,11.26,7.72,1016.33,11.26,3.6,0.79,0.5711957978989719
12.18,3,10.27,8.08,1016.23,10.27,3.04,0.86,0.5932007153330352
11.99,20,9.76,8.07,1016.41,8.06,3.29,0.89,0.5631685292802862
11.7,16,9.74,8.03,1016.25,8.13,3.11,0.89,0.4531287438533751
11.17,15,9.19,7.57,1015.63,7.35,3.33,0.9,0.32467814050067056
10.15,11,9.17,7.27,1015.07,7.56,2.92,0.88,0.30534155985932826
9.62,16,9.13,7.6,1014.57,7.73,2.59,0.9,0.3023780155049151
10.17,25,9.11,7.66,1014.08,7.42,3.03,0.91,0.24961706885612156
9.35,16,9.04,7.64,1013.4,7.36,3.0,0.91,0.22913538851653265
9.7,28,9.02,7.5,1013.14,7.25,3.13,0.9,0.23871268994638076
9.75,29,8.63,7.12,1013.14,6.91,2.92,0.9,0.2760226991416398
10.09,19,8.52,7.07,1013.15,6.64,3.16,0.91,0.3931519211349419
8.56,18,8.16,7.12,1013.04,6.06,3.4,0.93,0.4547033062109026
6.61,18,8.16,7.13,1012.99,6.09,3.36,0.93,0.4130075891517857
8.59,23,8.21,7.14,1012.7,5.92,3.76,0.93,0.4017578306778222
9.21,29,8.62,7.09,1012.61,6.56,3.52,0.9,0.3995362151536661
9.4,26,8.66,7.54,1012.18,6.67,3.4,0.93,0.4097130893785809
10.93,30,8.68,7.16,1011.9,7.03,2.84,0.9,0.42190728884645146
10.48,20,8.74,6.77,1011.61,7.21,2.67,0.87,0.4144228411104002
9.09,9,8.75,7.15,1011.24,7.22,2.68,0.9,0.4034399703698341
8.42,2,8.7,7.14,1010.73,7.24,2.56,0.9,0.44520698668122266
6.32,351,8.59,7.56,1010.41,7.13,2.53,0.93,0.4973170307423581
6.89,350,8.6,6.86,1010.07,7.37,2.23,0.89,0.5603768555895197
8.84,358,8.53,6.73,1009.63,7.6,1.87,0.88,0.6183742355895196
8.82,0,8.46,6.74,1009.42,7.38,2.02,0.89,0.6338096066375546
8.79,1,8.07,6.63,1009.48,6.86,2.09,0.91,0.6292655019650655
8.1,353,8.03,6.63,1009.51,7.18,1.71,0.91,0.5814860258951965
7.89,343,7.99,6.62,1009.16,7.26,1.59,0.91,0.4758441050218341
7.47,344,7.97,6.6,1008.68,7.01,1.8,0.91,0.35601790393013105
7.45,349,7.94,6.5,1008.24,7.16,1.62,0.91,0.32368558886462884
7.32,346,7.56,6.14,1007.8,6.6,1.75,0.91,0.3111567684716158
5.73,340,7.54,6.16,1007.4,6.36,1.97,0.91,0.2572061137117904
7.64,343,7.43,6.11,1006.98,6.16,2.04,0.91,0.2339812227510917
8.08,351,7.48,6.05,1006.64,6.04,2.24,0.91,0.24137161558951964
7.03,351,7.38,6.0,1006.57,6.07,2.08,0.91,0.2870851526200873
7.24,359,7.42,6.02,1006.78,5.97,2.24,0.91,0.3949558952401747
8.18,1,7.47,5.98,1006.73,6.02,2.26,0.9,0.4538340609606986
9.88,1,7.54,6.03,1006.74,6.22,2.11,0.9,0.4233767804158676
11.07,7,7.73,6.07,1006.48,6.04,2.62,0.89,0.41035897577249375
12.41,8,8.16,6.04,1006.42,6.33,2.95,0.86,0.4109020937989805
12.25,12,8.56,5.76,1006.57,6.98,2.68,0.83,0.4144837714680226
12.78,10,8.62,6.02,1006.5,7.03,2.74,0.84,0.42295342818146003
13.07,13,8.71,6.03,1006.55,6.83,3.23,0.83,0.4095458284858677
13.07,22,8.71,5.98,1006.37,6.81,3.26,0.83,0.4116144644302289
13.07,20,8.66,6.0,1006.06,6.56,3.61,0.83,0.4440509853470437
12.09,23,9.02,6.0,1006.18,7.18,3.25,0.81,0.4994211651670951
12.87,28,8.64,5.55,1006.11,6.58,3.52,0.81,0.5562326479862896
13.07,28,8.64,5.45,1006.37,6.71,3.3,0.8,0.5942566408740361
12.91,29,8.61,5.4,1006.64,6.75,3.15,0.8,0.5937664949871466
13.21,28,8.61,5.47,1006.8,6.76,3.13,0.81,0.5867994862896315
12.94,32,8.42,5.46,1007.0,6.49,3.21,0.82,0.5623063406598114
13.02,36,7.95,5.42,1007.18,5.89,3.25,0.84,0.4603911738646101
13.05,28,7.9,5.47,1007.36,5.45,3.94,0.85,0.367449014781491
12.28,28,7.83,5.43,1007.45,5.23,4.23,0.85,0.33647747962107616
12.92,34,7.38,5.01,1007.65,4.48,4.62,0.85,0.3262006869210977
13.44,28,7.35,4.86,1007.54,4.42,4.66,0.84,0.2752718695540308
14.0,26,7.21,4.16,1007.64,4.0,5.24,0.81,0.2457384221698113
13.34,24,6.72,3.59,1007.77,3.75,4.43,0.8,0.23903644905660376
13.94,22,6.26,2.78,1008.19,2.99,4.8,0.78,0.2744468267152659
13.45,23,6.21,2.73,1008.78,3.11,4.45,0.78,0.3318066037735849
12.04,24,6.29,2.69,1009.11,3.2,4.48,0.78,0.4091299319468267
12.39,33,6.31,2.54,1009.54,3.16,4.6,0.77,0.4396356453255773
11.96,33,6.59,2.0,1009.94,3.59,4.44,0.72,0.4534905414717666
12.57,42,7.47,1.94,1010.23,4.63,4.54,0.68,0.4765989494056069
12.6,40,7.71,1.96,1010.32,5.13,4.12,0.67,0.4847505399643032
13.52,40,7.75,1.76,1010.38,5.24,3.98,0.66,0.4790284667936143
13.07,45,7.82,2.23,1010.48,5.37,3.91,0.68,0.44905972996494975
13.47,44,8.68,2.6,1010.37,6.3,4.17,0.66,0.4427211279093369
13.52,51,8.95,2.45,1010.04,6.61,4.24,0.64,0.4647452145895364
13.07,60,9.41,1.75,1009.98,7.04,4.53,0.59,0.4731276052318162
13.52,61,9.71,1.51,1010.1,7.42,4.51,0.57,0.5168502759251382
13.07,64,8.83,1.74,1010.23,6.21,4.81,0.61,0.5737584004253509
13.28,60,8.27,1.98,1010.64,5.71,4.35,0.65,0.5923666535844412
14.0,49,7.86,2.03,1011.04,5.39,3.94,0.67,0.5944863833191489
13.36,44,7.29,2.85,1011.41,4.56,4.24,0.73,0.5506582977021277
13.5,45,6.54,3.47,1011.47,3.69,4.12,0.81,0.475735318893617
13.1,43,6.44,3.43,1011.87,3.77,3.75,0.81,0.37203574480851065
13.23,40,6.32,3.03,1011.83,3.66,3.69,0.79,0.3502430676254849
13.36,41,6.24,2.72,1011.81,3.67,3.51,0.78,0.3265441798640612
12.97,36,5.88,2.98,1011.72,3.37,3.29,0.82,0.2774209851316908
13.42,30,5.81,2.99,1011.87,3.24,3.36,0.82,0.251591758411215
13.42,22,5.74,3.04,1011.74,3.3,3.15,0.83,0.24239702743099786
12.59,24,5.72,3.01,1012.02,3.19,3.24,0.83,0.2606203820382166
12.18,29,5.77,3.01,1012.54,3.3,3.2,0.82,0.31308407643312103
12.59,34,5.82,3.07,1012.78,3.5,2.99,0.82,0.3754821094625401
12.71,45,6.79,2.79,1013.05,4.2,3.75,0.76,0.4279626325265393
13.47,47,7.69,2.77,1013.51,5.16,4.01,0.71,0.4851864123566879
13.23,45,7.87,2.1,1014.0,5.71,3.4,0.67,0.4837974524840765
12.89,43,7.91,0.88,1014.2,5.7,3.49,0.61,0.5186233546496815
12.83,39,7.94,0.94,1014.39,5.89,3.24,0.61,0.5364611471762207
13.52,49,8.03,1.21,1014.62,6.18,2.95,0.62,0.5162168512596168
13.52,53,8.36,2.11,1014.77,6.63,2.85,0.65,0.5002730361358811
13.41,44,8.37,2.26,1014.87,6.84,2.56,0.65,0.5017248402123142
13.52,56,8.29,3.1,1014.93,7.04,2.2,0.7,0.5409142249681529
13.07,57,7.99,3.44,1015.31,6.7,2.18,0.73,0.5739341824203822
13.02,61,7.82,3.64,1015.55,6.85,1.79,0.75,0.5946658177494692
13.42,72,7.39,3.17,1015.97,6.75,1.43,0.75,0.5902390661571125
13.94,81,7.13,4.03,1016.27,6.28,1.58,0.81,0.5907078552016986
13.18,74,6.64,3.41,1016.62,6.64,1.04,0.8,0.5487966030148621
11.62,62,5.77,3.81,1016.9,5.77,0.95,0.87,0.4715019107855626
10.77,73,6.37,4.11,1016.97,6.37,0.68,0.85,0.359517197282378
10.15,71,5.57,4.01,1016.95,5.57,0.74,0.9,0.3440339305853033
9.78,83,5.2,4.03,1016.79,5.2,0.86,0.92,0.33174978751062023
9.59,74,5.2,4.04,1016.52,5.2,1.0,0.92,0.2729260833050127
10.61,80,5.21,4.09,1016.46,5.21,1.01,0.92,0.24400127451146986
10.75,74,5.48,4.41,1016.11,5.48,0.9,0.93,0.24480883576890397
10.72,87,5.51,3.99,1016.03,4.48,1.54,0.9,0.26705947336448604
11.72,97,6.43,4.82,1015.9,4.99,2.05,0.89,0.31046049286321153
12.92,118,7.97,5.11,1015.74,6.31,2.65,0.82,0.3682718777824979
13.07,138,9.74,5.57,1015.57,7.84,3.67,0.75,0.4127459644859813
13.52,146,10.37,5.06,1015.23,10.37,3.94,0.7,0.4617115548853017
13.07,146,10.64,5.64,1014.79,10.64,4.08,0.71,0.478697536151232
11.93,148,11.38,6.33,1014.31,11.38,4.17,0.71,0.4947412918436703
10.59,160,10.73,7.83,1013.78,10.73,4.52,0.82,0.5188169071792694
10.32,168,10.76,7.71,1013.65,10.76,4.31,0.81,0.5092353435853865
10.43,171,10.71,8.24,1013.18,10.71,4.56,0.85,0.4905484279949023
12.49,180,12.47,9.96,1012.58,12.47,4.41,0.85,0.4923704333899746
13.52,194,13.29,9.2,1012.0,13.29,4.94,0.76,0.5205042477485131
13.07,192,14.48,8.84,1011.64,14.48,4.46,0.69,0.5709426506372133
11.27,189,12.99,8.29,1014.92,12.99,4.22,0.73,0.5911418857689039
13.15,180,12.98,8.61,1011.45,12.98,3.63,0.75,0.5936988104927783
12.6,177,12.42,8.71,1011.39,12.42,3.55,0.78,0.630377655097706
11.86,178,11.83,8.97,1011.14,11.83,3.01,0.83,0.584590058836078
11.44,171,10.94,9.67,1010.59,10.94,3.23,0.92,0.4569056925233645
10.88,186,11.02,9.87,1010.32,11.02,4.28,0.93,0.33605565012744265
10.54,190,10.92,9.79,1009.82,10.92,4.02,0.93,0.3143593073828453
12.47,192,10.5,9.64,1009.24,10.5,3.6,0.94,0.30599915002124944
12.1,194,10.51,9.62,1008.77,10.51,3.13,0.94,0.2563527410964725
11.15,194,10.43,9.64,1008.46,10.43,3.13,0.95,0.2335150871653209
11.25,183,10.43,9.72,1007.88,10.43,2.62,0.95,0.2391818957076073
9.08,170,10.43,9.72,1007.62,10.43,2.29,0.95,0.28451381232469186
8.4,172,10.51,10.22,1007.59,10.51,2.16,0.98,0.3943225668083298
8.98,181,11.49,10.38,1007.47,11.49,2.57,0.93,0.41613429660008505
10.9,188,12.46,10.86,1007.25,12.46,2.31,0.9,0.3872521664075917
12.49,191,13.15,10.44,1007.11,13.15,2.7,0.84,0.3883548558110106
12.28,186,13.27,10.46,1007.03,13.27,3.07,0.83,0.3779774237250785
13.07,205,14.11,10.22,1006.92,14.11,3.02,0.77,0.3816105156129664
12.49,208,14.33,10.16,1006.72,14.33,2.98,0.76,0.3867926787020775
12.68,203,15.28,10.92,1006.7,15.28,2.81,0.75,0.3665721128077061
13.52,190,16.67,10.96,1006.36,16.67,3.37,0.69,0.3573127926847479
13.36,202,17.2,10.53,1005.99,17.2,3.72,0.65,0.3904564333469055
13.52,207,17.24,9.54,1006.06,17.24,4.29,0.61,0.43193363196254064
13.52,208,16.89,9.48,1006.01,16.89,4.0,0.62,0.4803542349348534
13.28,201,16.31,9.37,1006.05,16.31,4.22,0.63,0.5166608309446254
13.57,207,15.08,9.9,1006.47,15.08,3.96,0.71,0.5497300486563518
13.58,211,14.06,9.81,1006.7,14.06,3.14,0.76,0.5916327358713356
13.81,207,13.5,9.96,1006.83,13.5,2.89,0.79,0.560343241083062
13.26,211,12.91,9.24,1006.83,12.91,2.23,0.78,0.4506583876628665
11.39,217,12.74,9.32,1007.15,12.74,2.11,0.8,0.31979112353420197
10.51,215,11.46,10.23,1007.39,11.46,2.35,0.92,0.30133838254658724
9.43,207,11.38,10.17,1007.21,11.38,2.15,0.92,0.2973726604149715
6.69,215,11.38,10.24,1007.06,11.38,1.84,0.93,0.2438502848657445
5.29,216,10.86,10.13,1007.01,10.86,1.22,0.95,0.22346175760781126
5.21,126,10.78,10.07,1006.83,10.78,0.3,0.95,0.2260337671684296
4.39,118,10.8,10.16,1006.78,10.8,0.79,0.96,0.27156305935720104
3.57,84,10.78,10.19,1007.1,10.78,0.5,0.96,0.3766114724572823
3.22,130,10.96,10.32,1007.2,10.96,0.8,0.96,0.4344743695280716
4.12,151,11.61,10.92,1007.6,11.61,0.99,0.96,0.4091135922122458
6.05,195,12.23,11.61,1008.02,12.23,2.17,0.96,0.4022963888989777
10.3,211,13.78,12.29,1008.36,13.78,3.46,0.91,0.3904170771182303
9.98,211,14.67,12.64,1008.68,14.67,4.39,0.88,0.3869119306503677
8.06,208,15.18,12.81,1008.84,15.18,5.09,0.86,0.3838057005881137
9.3,209,15.11,12.92,1009.22,15.11,5.3,0.87,0.3778129016274295
8.53,204,15.18,13.26,1009.33,15.18,5.38,0.88,0.3648479555379119
7.18,204,14.43,13.57,1009.6,14.43,5.36,0.95,0.40791656430995854
11.68,213,14.88,13.58,1009.65,14.88,5.36,0.92,0.4661662702380952
12.71,216,14.93,13.14,1010.04,14.93,5.42,0.89,0.5281374805186676
12.49,208,14.89,12.76,1009.99,14.89,4.98,0.87,0.5653288514414576
7.0,195,14.63,12.81,1009.86,14.63,4.39,0.89,0.5989829368253969
9.9,190,14.27,13.18,1009.85,14.27,4.16,0.93,0.6032854660510754
10.22,189,14.34,13.17,1009.88,14.34,4.47,0.93,0.5503595237698413
8.27,184,14.32,13.18,1009.23,14.32,4.2,0.93,0.4462686509126984
7.32,177,14.44,13.41,1008.36,14.44,4.7,0.93,0.3218976189285714
7.61,193,14.92,14.12,1007.56,14.95,6.2,0.95,0.3032888838062458
6.05,207,15.01,14.18,1007.21,15.04,7.36,0.95,0.29038122619571793
11.68,209,15.36,14.25,1006.92,15.38,7.42,0.93,0.24262405720524016
10.86,210,15.35,14.22,1006.69,15.37,7.14,0.93,0.2211480745533942
10.46,211,14.91,14.18,1006.81,14.94,6.84,0.95,0.230564112465264
12.81,211,14.89,13.84,1006.91,14.89,6.57,0.93,0.27508336641524417
12.42,207,14.78,13.75,1007.42,14.78,6.77,0.94,0.3785164745136959
9.9,217,14.92,13.8,1007.93,14.92,7.05,0.93,0.4184235807066296
12.49,219,15.81,14.22,1008.63,15.81,6.77,0.9,0.3915673246981941
13.07,213,16.38,13.88,1008.73,16.38,6.68,0.85,0.368177567670908
13.07,212,16.87,13.82,1009.4,16.87,7.16,0.82,0.3500733787644391
12.41,215,16.58,13.64,1009.89,16.58,6.97,0.83,0.3635870247657239
12.79,213,17.12,14.35,1009.79,17.12,6.77,0.84,0.3681052221535389
8.63,212,16.89,14.42,1010.0,16.89,6.29,0.85,0.3640712482444667
6.69,212,16.28,14.47,1009.89,16.28,5.66,0.89,0.3736710628006206
8.43,212,15.53,14.44,1010.06,15.57,6.27,0.93,0.41519542473827065
12.31,216,15.98,14.33,1009.97,15.98,6.4,0.9,0.4639744085304381
11.57,222,15.92,14.24,1010.22,15.92,7.28,0.9,0.5079166344319503
13.34,221,15.82,13.83,1010.46,15.82,7.57,0.88,0.5431422372342557
10.38,222,15.27,13.59,1011.24,15.27,7.3,0.9,0.5527712294300116
11.96,224,15.19,13.22,1011.93,15.19,6.85,0.88,0.5642861570763862
12.92,223,14.81,13.14,1012.37,14.81,6.21,0.9,0.5422861571927103
12.23,223,14.62,12.69,1012.75,14.62,5.93,0.88,0.44561001996043387
12.23,225,14.22,12.23,1013.25,14.22,6.0,0.88,0.315632415587437
13.5,232,13.83,11.44,1013.67,13.83,6.69,0.86,0.2958673907716169
13.5,231,13.53,10.37,1014.08,13.53,6.8,0.81,0.2735639535271318
14.0,232,12.99,9.92,1014.4,12.99,6.25,0.82,0.2305337207364341
13.5,237,12.53,9.8,1014.81,12.53,5.74,0.83,0.21379999984496126
14.13,243,12.37,9.53,1015.4,12.37,5.63,0.83,0.22005891476744188
14.0,253,11.47,6.9,1016.13,11.47,5.42,0.73,0.2706817831395349
13.0,247,11.52,6.58,1017.16,11.52,6.08,0.72,0.35332170546511626
13.07,252,12.07,7.07,1018.04,12.07,6.86,0.71,0.41986007748062015
13.52,257,12.23,6.64,1018.9,12.23,6.96,0.69,0.3768545948854749
13.07,262,13.14,6.89,1019.71,13.14,6.38,0.66,0.36693190391118224
13.52,265,13.71,6.26,1020.43,13.71,6.43,0.61,0.3656813078538013
13.26,264,14.16,5.73,1021.2,14.16,6.68,0.57,0.3592096215965328
13.26,273,15.51,6.45,1022.09,15.51,6.93,0.55,0.3657110533753063
13.07,285,15.49,6.01,1022.95,15.49,6.31,0.53,0.3499829315274222
13.52,291,15.88,5.11,1023.67,15.88,6.72,0.49,0.3443106224882527
12.63,292,15.31,3.19,1024.65,15.31,6.51,0.44,0.3642175872604284
12.75,303,15.09,3.7,1025.44,15.09,6.22,0.46,0.4173821870349492
13.41,316,14.23,4.05,1026.28,14.23,6.3,0.5,0.4620868095077039
13.0,321,13.36,3.21,1027.27,13.36,5.66,0.5,0.4782011275745451
13.02,326,12.29,2.31,1028.7,12.29,5.13,0.51,0.4892604285982712
13.79,323,11.05,1.79,1029.95,11.05,4.23,0.53,0.5244454254219748
13.08,318,10.01,2.17,1031.21,10.01,3.66,0.58,0.5158774436842106
13.73,308,9.37,2.08,1032.24,7.43,3.6,0.6,0.4343248402782578
13.08,307,8.42,0.84,1032.89,6.09,3.94,0.59,0.3386115080105303
13.23,307,7.92,0.71,1033.46,5.57,3.76,0.6,0.3109533660022565
13.23,309,7.29,1.31,1034.01,4.92,3.55,0.66,0.2826687970676692
13.73,308,6.77,1.72,1034.44,4.29,3.55,0.7,0.23375338310993102
13.08,307,6.53,2.12,1034.66,4.32,3.05,0.73,0.21589372950386115
13.73,305,5.69,2.07,1035.14,3.24,3.12,0.78,0.2227849622556391
12.81,315,5.78,2.18,1035.66,3.37,3.1,0.78,0.2471729213636191
13.52,321,6.54,2.65,1036.43,3.93,3.68,0.76,0.3106748212645841
13.71,333,8.12,3.32,1036.99,5.65,4.08,0.72,0.3721437712834024
13.52,350,9.23,3.06,1037.33,6.96,4.21,0.65,0.4247076642582885
13.07,358,10.41,2.96,1037.7,10.41,4.22,0.6,0.4267505589238808
13.52,356,11.45,2.24,1037.96,11.45,4.22,0.53,0.4347381850524331
13.52,2,12.23,1.72,1038.23,12.23,4.26,0.49,0.4196737812896925
12.83,350,13.57,1.42,1038.28,13.57,3.93,0.44,0.4236675390426328
13.34,0,13.97,0.77,1038.32,13.97,3.97,0.41,0.3957656953288491
13.21,5,14.04,1.0,1038.12,14.04,3.9,0.41,0.3817186100149477
13.16,357,13.78,0.75,1037.99,13.78,3.76,0.41,0.3905356741128128
12.59,357,14.44,1.15,1037.77,14.44,3.47,0.4,0.4287019052670901
12.52,22,13.95,0.96,1037.63,13.95,2.66,0.41,0.4699622917886246
13.1,34,13.38,1.4,1037.34,13.38,2.14,0.44,0.4840261386855863
13.08,59,12.41,2.01,1037.25,12.41,1.95,0.49,0.4936825986557132
13.81,107,11.06,2.76,1037.39,11.06,1.44,0.57,0.5186519789768484
13.08,139,10.21,4.14,1037.68,10.21,1.38,0.66,0.523581030806572
13.08,170,9.62,4.24,1037.56,9.62,1.23,0.69,0.4412135921956685
13.16,182,8.26,3.79,1037.47,8.26,1.01,0.73,0.3396915608663181
12.68,189,7.71,4.03,1037.04,7.71,0.83,0.78,0.3094251090880084
12.65,236,6.69,4.03,1036.58,6.69,1.15,0.83,0.285424626641791
11.96,229,5.84,3.66,1036.07,4.94,1.47,0.86,0.23545671660447764
11.39,244,5.62,3.83,1035.5,5.62,1.19,0.88,0.2149115672014925
11.2,236,5.49,3.47,1035.2,4.64,1.4,0.87,0.2139626864925373
12.01,240,5.73,3.95,1034.71,4.6,1.65,0.88,0.2355940298134329
12.15,250,7.16,4.85,1034.22,6.32,1.57,0.85,0.2793436567910448
12.54,234,9.54,5.59,1033.94,8.99,1.63,0.76,0.3426130596268657
12.89,234,11.74,4.57,1033.28,11.74,1.99,0.61,0.4096675373880597
13.07,238,13.66,3.43,1032.73,13.66,2.88,0.5,0.4456761195895523
12.89,249,14.83,2.83,1032.24,14.83,3.39,0.44,0.4422470150373134
12.78,238,15.1,2.26,1031.41,15.1,3.88,0.42,0.4560992538805971
12.41,230,15.75,1.41,1030.3,15.75,4.55,0.38,0.475234701380597
12.97,226,16.26,2.83,1029.42,16.26,4.81,0.41,0.44117574611940297
13.37,223,16.1,2.79,1028.59,16.1,4.94,0.41,0.42411902970149257
13.21,226,16.18,3.18,1027.66,16.18,5.94,0.42,0.4309094189064056
12.52,226,15.76,4.21,1026.69,15.76,5.99,0.46,0.4568490246410306
12.89,219,15.47,4.7,1025.78,15.47,5.97,0.49,0.5021014926119403
13.15,218,14.47,4.36,1024.81,14.47,5.59,0.51,0.5080156716791044
13.58,219,13.49,3.92,1024.38,13.49,5.51,0.52,0.5254537313805969
13.45,214,12.17,4.08,1024.11,12.17,4.35,0.58,0.5726720154104478
13.73,219,11.06,3.99,1023.85,11.06,4.6,0.62,0.5454634330223879
13.73,219,10.01,3.99,1023.31,10.01,4.2,0.66,0.43470932828358216
13.08,223,9.07,4.33,1022.81,6.84,4.03,0.72,0.3201742534701493
12.89,227,8.52,4.78,1022.17,6.28,3.8,0.77,0.28550502805812883
13.23,224,8.03,4.67,1021.38,5.7,3.76,0.79,0.269851920850429
13.52,234,7.9,4.01,1020.71,5.4,4.04,0.76,0.2266863111152555
13.52,229,7.36,3.56,1019.9,4.72,4.06,0.77,0.21309324875046626
13.08,232,6.94,3.24,1019.25,4.06,4.37,0.77,0.22055986568444613
13.52,227,7.0,3.62,1018.78,4.27,4.1,0.79,0.26429429306229024
12.33,231,7.74,4.23,1018.57,4.75,5.04,0.78,0.35977806818351354
12.5,240,8.83,4.99,1018.23,5.97,5.42,0.77,0.40838940660201417
12.38,236,9.89,5.49,1018.02,7.18,5.76,0.74,0.38666566656935136
12.17,236,9.72,6.34,1017.61,7.1,5.35,0.79,0.3973112878431493
12.87,233,10.49,6.87,1017.06,10.49,5.74,0.78,0.3821723846309037
12.6,237,10.49,7.42,1016.68,10.49,5.18,0.81,0.3803024074205514
12.31,230,10.39,8.06,1016.28,10.39,5.09,0.85,0.3991315578533644
11.75,219,10.44,8.63,1015.7,10.44,4.98,0.89,0.3861271347685039
